date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
196307,-0.95,0.3,-1.97,0.83,-2.28,-1.17,-2.04,3.27,1.36,0.15,-0.77,-0.66,0.46,-0.29,2.16,-2.92,0.45,-0.71,1.11,-2.34,2.65,0.68,-0.43,-0.44,1.51
196308,7.75,5.78,4.6,1.31,6.75,8.95,5.64,2.67,4.08,5.57,6.77,4.53,5.2,4.65,4.91,3.77,4.04,6.4,7.32,6.77,5.66,6.33,7.38,4.79,7.12
196309,-0.88,-2.27,-1.54,-2.7,-2.85,0.82,1.4,-3.2,-2.63,-2.73,-1.2,0.03,-2.92,2.52,-1.09,-0.71,-1.99,-2.41,-3.2,-0.82,-5.59,-2.79,-3.16,-0.4,-0.73
196310,2.46,1.42,2.21,-0.71,1.25,1.49,0.32,-2.05,3.37,-2.06,0.35,0.24,1.18,3.14,2.99,4.12,-0.5,1.89,6.83,1.35,2.81,3.55,0.72,5.41,12.76
196311,-1.01,-1.68,3.31,-4.18,0.36,-1.35,-2.57,-1.65,0.11,-1.05,-3.35,-1.02,-0.97,3.29,-0.97,4.69,0,-0.67,1,-2.27,-0.19,-0.46,-2.73,-0.69,-5.39
196312,-0.28,3.59,-0.46,0.68,0.34,0.18,1.9,3.8,4.98,7.41,6.48,2.34,1.55,0.41,1.24,3.21,2.94,2.85,2.68,1.58,-0.27,5.82,0.36,2.84,-0.04
196401,0.86,1.79,1.1,4.82,1.9,5.62,2.12,4.42,5.76,-0.84,0.19,0.42,1.14,3.97,0.02,3.92,1.36,1.29,1.27,-0.73,5.87,2.15,2.32,4.89,0.44
196402,4.75,1.23,3.26,-0.86,1.51,1.14,4.26,2.01,1.63,1.62,-0.15,2.49,2.09,0.03,0.8,3.18,1.55,1.34,0.15,2.79,3.92,0.33,2.07,3.47,1.65
196403,6.03,2.75,3.82,0.45,1.16,6.53,3.61,2.2,1.9,1.57,1.18,1.91,0.25,-0.58,1.92,1.05,2.84,1.4,2.01,2.94,7.83,5.16,0.65,1.76,0.49
196404,-3.29,4.91,18.94,5.53,2.43,-4.18,0.51,3.43,2.51,4.15,-0.75,-0.53,-0.05,1.15,-1.72,-1.75,-0.56,-1.1,-2.77,0.18,-1.03,0.21,-0.48,-2.07,4.21
196405,1.09,3.19,2.17,-2.98,3.45,2.19,1.16,2.78,2.41,3.56,-2.44,1.69,1.14,0.63,0.06,2.22,0.22,-0.05,-0.47,0.29,2.73,1.22,0.65,2.72,3.78
196406,0.9,0.71,0.45,3.94,-1.45,0.07,3.44,0.25,0.62,1.77,4.24,1.7,3.64,4.88,1.57,-1.72,1.93,0.63,2.1,1.67,0,1.76,3.12,0.34,0.99
196407,3,4.11,2.04,-0.27,0.01,0.85,1.64,1.81,4.91,-0.48,3.81,3.76,-0.32,2.15,1.75,3.71,4.9,3.12,2.03,3.15,2.94,-0.09,5.73,-0.48,1.49
196408,-1.84,-0.51,-0.8,-1.63,0.28,-0.38,0.29,-2.1,-3.24,0.51,2.81,-0.2,-1.44,2.14,-1.24,-0.04,1.37,-1.44,-1.64,-2.3,-1.41,-3.14,0.79,-2.88,-1.21
196409,4.71,4.59,-0.31,6.14,7.9,2.73,4.45,2.87,5.18,3.75,0.28,3.45,0.29,3.52,3.52,1.73,0.4,3.69,5.44,3.11,4.09,6.51,3.5,0.45,5.97
196410,1.7,3.9,3.43,0.49,-1.98,2.52,-1.01,3.47,1.91,0.43,2.27,2.07,-1.02,0.49,2.14,0.58,2.04,0.9,2.49,3.37,-0.09,-1.53,0.76,-1.54,0.94
196411,-1.31,-1.19,5.34,0.57,-3.54,1.5,-1.43,1.53,2.36,2.72,0.73,-0.54,-1.41,0.87,0.47,2.79,-0.59,1.49,1.2,1.03,2.06,3.74,-0.79,0.61,-0.55
196412,-1.15,-2.59,2.2,-3.7,-1.73,-2.44,-2.95,-0.4,-0.92,1.15,0,-0.64,2.71,-0.28,1.79,-2.3,0.4,1.36,0.13,0.34,0.77,-1.03,2.76,-0.68,1.34
196501,8.99,5.7,1.36,6.47,10.77,4.09,4.64,-1.73,2.04,2.13,4.26,3.92,1.15,4.5,5.02,5.65,4.58,4.43,4.08,7.47,4.66,4.17,4.63,7.27,6.65
