date,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196307,2.29,-1.79,-0.5,-1,-0.8,0.13,-0.47,0.97,-1.3,-1.07,-0.6,-0.73,-1.24,-2.24,-2.03,1.23,-2.41,0.29,-0.47,0.78,0.76,0.5,0.44,-1.52,-1.67,1.87,2.17,-2.61,-1.22,-0.84,-1.81,0.87
196308,5.06,2,3.92,5.86,5.64,4.51,3.41,5.75,6.44,3.9,1.57,1.82,6.77,8.35,2.15,12.3,4.15,5.95,7.02,6.03,5.86,3.95,3.98,5.02,6.28,4.54,3,5.03,8.58,6.31,9.24,6.37
196309,-3.69,0.44,-1.91,-2.98,3.59,-1.35,-0.71,-1,-2.41,-3.79,-0.88,-2.15,-1.5,-1.49,-0.32,-1.52,-1.17,-1.75,-1.79,0.34,-3.32,-3.08,-0.19,-2.03,0.29,-1.1,-3.22,-3.18,-0.43,-1.31,1.11,-2.83
196310,0.07,1.03,3.1,0.51,1.64,-0.36,2.55,1.12,4.14,1.32,-1.12,1.7,2.94,4.74,2.03,4.83,3.35,3.34,2.08,9.26,0.83,-0.22,1.59,5.87,0.6,-0.62,2.83,0.94,2.89,2.63,4.38,-0.99
196311,-2.1,-2.63,-2.64,-2.9,1.1,0.33,-2,-2.63,-0.18,0.09,-1.55,0.78,-0.48,-2.34,0.35,1.03,3.5,-0.6,-0.09,-3.86,-0.84,-1.25,2.15,1.24,-2.14,-2.4,0.38,0.72,-0.44,-2.31,-0.44,-1.37
196312,-2.19,-0.91,0.34,0.44,1.03,1.22,2.39,0.34,0.39,2.07,-0.18,-0.7,-0.02,-0.62,-0.94,-1.21,2.6,4.16,3.2,1.08,2.84,1.54,1.46,1.57,2.68,2.61,4.51,3.2,0.89,1.57,0.43,7.98
196401,0.64,2.88,3.46,1.48,5.78,3.15,1.08,1.59,5.18,2.14,8.14,0.34,3.96,3.22,2.5,16.21,3.38,1.55,2.24,3.18,2.39,1.16,3.33,1.75,1.19,2.74,5.39,0.87,3.88,2.19,0.65,-0.34
196402,1.98,2.71,1.79,2.16,0.31,2.03,2.08,1.5,3.02,3.4,1.46,-0.9,3.16,3.82,6.01,12.85,3.9,-0.33,2.81,1.8,1.46,1.39,0.18,2.19,0.98,2.29,1.45,-0.42,3.71,4.59,6.78,3.68
196403,4.11,1.77,2.22,-0.75,2.79,3.46,4.85,3.39,7.7,7.33,7.11,5.84,6.42,4.41,8.29,11.09,2.17,2.17,-0.25,1.06,3.15,-0.09,-0.52,3.81,4.47,4.3,1.83,3.46,6.81,3.25,2.26,1.46
196404,-1.4,-1.12,-1.47,-1.92,-1.43,1.36,1.54,0.64,-1.42,-3.42,-3.58,-4.11,-0.83,-1.2,-0.82,-1.22,-1.73,-1.91,-0.75,1.08,0.52,2.62,2.41,-1.07,-1.62,0.78,0.87,0.76,-3.92,6.6,-1.29,4.42
196405,4.17,1.02,-0.4,-0.36,7.27,1.82,-0.67,-0.4,4.78,0.67,0.9,0.62,2.74,0.26,1.77,4.46,1.62,0.24,1.32,3.9,0.98,1.65,-0.26,0.33,-1.23,2.53,1.33,1.08,3.07,2.85,2.42,4.9
196406,3.7,1.56,1.6,2.09,1.56,1.17,-0.77,2.9,2.2,2.2,1.93,0.68,2.14,2.64,6.14,-4.41,-0.94,1.37,1.97,0.86,0.51,1.27,4.24,1.88,0.98,1.75,1.07,1.55,1.46,0.97,1.89,1.77
196407,0.7,3.87,1.66,2.09,2.61,2.64,3.01,4.53,5.65,2.54,4.86,5.41,2.34,1.74,0.31,0.53,3.03,2.27,4.49,-0.68,4.5,2.48,-0.17,2.67,4.85,1.72,3.17,3.16,1.68,1.16,1.91,0.49
196408,-4.08,4.02,0.16,-1.94,-1.25,0.5,0.5,0.52,-2.37,0,-0.98,-2.31,-0.61,-3.07,-1.13,1.31,-1.63,-2.62,-0.09,-2.44,0.22,-1.46,-1.7,-2.18,2.02,-1.05,-1.88,3.8,-0.23,-1.32,1.32,-1.54
196409,6.09,4,3.92,2.79,4.27,1.49,2.55,0.76,3.06,2.88,2.33,2.75,2.23,2.39,3.32,2.91,4.49,4.26,3.21,2.52,1.53,2.33,0.84,4.12,2.53,4.82,3.14,6.7,4.1,3.92,5.81,7.33
196410,0.99,2.5,1.76,1.22,0.58,1.17,0.14,2.25,2.99,3.05,2.66,-1.02,3.79,5.42,2.46,0.64,1.5,-0.94,-0.22,-0.21,-0.8,2.5,1.86,1.42,1.45,0.3,0.75,-0.65,0.67,0.56,1.15,1.74
196411,-1.12,-0.79,1.89,-0.17,-0.19,-2.76,0.13,0.08,-0.94,0.61,1.08,0.41,0.05,-1.39,-2.31,2.63,2.42,2.81,0.16,0.26,1.23,0.54,-0.15,0.92,2.03,-1.52,3.88,-0.72,-2.42,-0.24,-2.26,-0.35
196412,-3.47,0.35,0.56,1.21,-1.9,0.21,0.92,-1.31,-2.65,-1.17,-0.92,-1.17,-2.64,-0.93,2.3,-1.81,1.92,-0.22,1.93,0.51,-1,0.48,1.65,0.82,-2.69,0.01,-1.34,1.4,-1.81,-2.48,-1.03,0.19
196501,7.6,7,4.84,6.75,6.54,6.98,4.74,5.85,7.6,5.32,5.96,8.83,6.12,5.48,4.58,8.1,6.02,4.45,4.92,6.69,2.67,1.24,0.25,4.43,5.82,3.71,1.94,3.84,5.82,4.21,5.5,2.57
196502,3.34,2.66,3.11,4.51,4.67,3.38,2.56,2.62,4.56,4.4,3.51,2.49,5.17,4.15,5.37,5.83,-0.84,0.88,-0.27,2.91,0.87,-1.84,-0.06,1.93,2.28,2.3,0.53,1.19,1.94,1.45,2.23,-4.04
196503,2.67,4.1,0.52,-0.9,0.8,-1.21,2.41,0.77,0.22,1.8,1.09,3.08,2.59,1.37,1.86,-0.14,-2.94,-2.72,-0.18,-1.23,-0.54,-2.21,-1.63,-1.57,-0.34,-1.08,-3.2,-0.57,1.04,-0.29,-1.16,0.76
196504,1.27,2.65,3.11,4.66,3.97,6.13,5.27,2.94,4.75,3.1,4.87,4.16,1.64,7.21,5.31,10.88,1.74,1.21,5.53,6.91,0.08,1.07,2.65,2.49,3.84,2.93,2.64,3.19,4.26,1.21,5.97,4.59
196505,1.16,-2.62,0.58,-0.02,0.63,-1.09,0.03,0.44,2.39,-1.01,-1.96,1.71,-0.91,0.59,-3.18,-2.12,3.34,-0.26,-2.04,-0.24,-1.26,-0.54,1.48,1.21,-0.29,-0.4,1.47,-1.61,-0.81,-0.47,-2.08,-0.78
196506,-11.42,-10.41,-7.76,-11.14,-9.41,-7.37,-8.75,-9.47,-10.36,-8.48,-7.93,-8.91,-9.48,-9.76,-8.51,-8.66,-5.55,-4.17,-5.1,-5.1,-3.9,-2.45,-3.27,-5.65,-6.77,-6.18,-4.5,-8.45,-7.32,-2.77,-6.72,-6.11
196507,2.24,1.69,2.15,2.72,3.49,2.78,3.93,2.3,2.82,3.17,2.21,6.33,2.95,4.02,3.85,5.14,1.05,1.56,2.37,1.5,0.97,-0.67,1.24,1.96,0.46,2.88,0.5,3.57,4.02,3.58,3.13,3.05
196508,5.04,3.87,6.64,7.54,4.64,4.32,4.68,5.97,9.94,3.93,5.42,2.33,3.12,3.29,2.76,5.01,2.27,2.69,2.5,5.02,1.5,0.5,3.73,4.63,4.07,3.25,1.92,5.31,1.41,1.69,3.24,4.11
196509,7.92,1.58,4.84,4.62,-1.27,2.94,5.27,2.93,4.61,5.96,5.07,4.56,5.51,3.21,5.53,3.96,6.73,5.04,4.19,2.16,1.7,3.3,2.52,4.07,2.73,1.67,1.36,5.52,3.49,4.57,3.39,2.6
196510,9.62,1.45,7.31,7.76,6.81,4.09,5.15,7.55,7.17,6.74,7.11,8.22,9,2.06,4.39,12.9,1.3,5.3,2.27,3.71,1.38,1.21,0.49,4.25,3.35,3.74,-0.44,3.69,4.68,4.35,6.01,4.69
196511,11,1.32,3.01,5.39,3.27,2.97,7.24,4.29,7.23,5.61,4.57,7.79,2.53,4.11,4.11,15.22,-1.44,-3.72,0.18,2.67,-1.29,1.15,-1.35,1.33,0.41,3.95,-3.49,6.6,-0.77,-0.34,-1.09,2
196512,2.67,4.49,4.64,4.11,5.27,3.19,1.38,3.06,0.82,3.43,8.3,3.66,5.98,6.21,5.42,5.99,1.86,0.34,2.51,0.15,-0.13,0.23,0.34,0.78,-0.01,0.04,0.18,2.91,2.91,6.47,1.98,3.2
196601,7.93,1.3,5.42,6.25,9.34,4.74,3.75,3.4,7.69,4.84,5.76,5.07,6.77,7.06,10.02,8.61,-1.38,-0.28,0.46,-0.2,-2.14,-0.23,0.1,2.09,0.6,1.11,-0.15,4.79,3.56,1.43,4.55,8.94
196602,7.41,-0.6,5.15,5.55,2.65,1.21,2.04,5.35,6.95,1.19,0.83,1.52,3.47,3.83,3.08,1.91,-4.09,-2.34,-1.82,1.93,-3.41,-3.29,-4.27,-0.69,-3.38,-2.02,0.09,2.27,-1.62,1.45,-0.72,-1.22
196603,3.14,-4.65,0.23,-2.97,-2.44,-3.65,-3.86,-3.18,-4.11,-2.21,-1.15,-4.49,-0.51,-2.7,2.05,-2.46,-1.36,-4.92,-0.59,0.33,-0.39,-3.49,-1.44,-2.31,-0.66,-0.54,-4.53,-4.54,-2.67,-3,-3.32,0.01
196604,7.6,3.28,3.23,7.83,5.96,3.61,5,3.38,6.87,10.97,3.88,9.63,2.83,4.88,6.74,-2.94,1.79,-1.68,3.92,3.65,-0.14,3.72,3.52,2.79,1.35,0.4,1.04,5.63,3.15,0.07,1.59,3.56
196605,-15.38,-8.14,-9.88,-9.95,-10.68,-9.13,-9.56,-9.81,-12.67,-10.36,-7.61,-10.71,-8.85,-9.54,-13.59,-10.48,-5.71,-6.21,-4.71,-2.97,-1.45,-4.84,-2.87,-5.73,-6.91,-4.11,-4.09,-7.27,-6.25,-7.42,-6.77,-4.72
196606,3.79,0.25,0.92,-0.28,0.83,-0.45,2.41,-0.78,0.99,1.35,1.55,-0.56,-1.53,-0.98,-2.99,1.16,-0.72,-2.09,-2.21,-1.64,-1.76,-3.56,-0.72,-1.09,0.17,-0.36,-0.58,2.94,1.46,0.58,-0.69,0.22
196607,-0.97,0.12,-1.66,-2.48,-1.31,-1.76,-1.43,-1.25,-1.2,0.12,-1.99,-2.69,-2.18,-0.49,-1.97,3.57,1.05,-0.25,-1.07,-3.78,-0.38,-2.22,-0.38,-3.45,0.29,-1.05,-1.03,-1.56,-0.35,0.39,-0.1,-1.49
