date,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196307,-0.63,-1.38,-0.86,-0.48,3.09,-0.23,-0.51,1.88,-0.95,-1.94,2.22,-1.55,-2.41,-0.2,13.5,2.71,1.8,-0.4,-1,0.16,1.71,0.07,-0.16,0.19,0.63,0.7,1.47,0.52,-1.24,-0.18,-0.11,-0.67
196308,2.13,9.75,2.67,5.2,4.97,5.33,4.31,5.44,1.73,4,5.65,5.9,7,5.24,12.41,12.68,16.37,5.65,7.25,5.81,2.15,4.68,4.94,5.39,3.85,4.9,3.73,6.03,6.79,10.25,4.98,8.1
196309,-1.45,-2.12,-0.66,-2.75,-1.55,2.01,-0.71,-1.58,-1.81,-1.83,-4.27,-4.98,-1.28,-0.8,-1.16,-4.7,-4.56,2.7,-1.32,-1.05,-3.89,0.75,-2.44,-4.66,-2.26,-1.26,-1.06,-4.07,-1.22,0.11,-0.62,-2.42
196310,-2.17,1.47,2.68,1.21,-0.31,1.78,1.05,2.81,1.57,0.98,0.11,9.72,3.83,2.57,0.3,4.86,-7.17,0.23,2.56,6.93,-2.42,2.78,2.45,0.21,2.38,-0.61,2.95,2.81,1.18,5.9,8.55,2.84
196311,-5.68,1.01,-2.41,-2.66,-4.17,-0.77,-0.78,0.57,-0.25,-0.02,-0.31,0.02,-0.66,-1.45,-0.94,1.46,-1.29,-1.16,-0.07,-1.74,-1.69,2.67,-0.51,1.13,0.25,-2.65,-0.55,2.74,-1.04,-2.09,0.98,1.16
196312,-3.35,-1.64,-0.67,0.76,2.8,1.41,2.28,-1.31,-2.26,1.1,3.27,2.95,-0.36,-0.26,-2.84,-1.5,-2.37,1.77,2.47,2.38,3.31,0.6,2.78,1.99,4.64,3.04,1.16,0.13,3.54,-1.26,2.97,-1.17
196401,0.15,-5.55,3.58,2.87,7.09,3.01,1.35,3.66,0.16,4.78,5.74,4.19,3.88,4.16,6.96,20.99,4.21,4.15,0.16,2.91,3.5,3.09,1.46,2.1,5.25,1.7,0.79,2.74,2.24,1.04,1.78,4.37
196402,5.29,2.76,0.22,2.62,6.08,1.34,0.66,2.83,1.88,0.94,4.89,3.84,4.45,2.01,4.1,24.38,4.04,1.36,0.88,2.11,1.78,0.17,0.87,2.32,0.69,1.55,3.65,2.5,3.14,6.79,5.1,10.39
196403,-0.11,0.69,1.64,0.83,-0.73,3.56,5.15,3.98,7.45,6,5.72,13.78,6.62,5.73,-10.4,19.46,-15.09,-0.04,-0.27,1.48,-0.47,-1.16,2.99,4.9,3.1,3.61,1.78,4.19,3.98,3.43,4.81,4.18
196404,-0.05,0.61,-2.53,-1.65,1.9,0.84,0.46,0.05,-3.79,-1.66,-6.19,-1.3,-1.09,0.4,9.33,-10.75,-3.55,1.13,-1.05,-0.32,6.96,1.33,0.3,0.09,1.31,-0.6,-1.04,-0.49,1.42,1.87,-5.16,-1.69
196405,2.93,1.88,-0.09,0.02,8.16,0.07,0.32,3.16,1.56,0.56,1.74,9.36,1.82,1.73,10.89,3.24,30.53,4.72,0.45,2.34,0.42,-0.43,1.87,0.09,1.36,0.81,-0.9,4.08,3.48,4.31,5.53,-1.03
196406,-0.41,8.99,1.3,1.72,-0.79,0.83,0.88,2.76,0.95,1.55,0.67,6.69,2.46,1.77,7.56,-2.59,6.45,3.21,2.33,0.48,1.78,4.59,1.33,1.27,0.08,2.67,2.48,-1.52,1.84,1.74,-3.74,0.6
196407,1.53,5.8,2.61,1.45,4.25,2.35,2.71,3.1,8.1,3.51,3.52,6.99,0.68,1.47,4.98,4.06,-4.55,0.93,3.46,2.38,2.71,0.37,3.45,2.53,2.29,4.62,2.48,3.9,1.81,-0.24,0.38,6.1
196408,-0.78,-4.19,-0.62,-0.57,-0.01,2.2,-0.76,-0.28,-2.45,-0.56,-1.48,-3.48,-0.93,-2.44,0.7,0.02,-4,0.07,-1.09,-1.51,-1.05,-1.77,-0.93,-0.62,-0.32,-0.86,-0.45,3.77,-1.51,2.08,-1.29,-7.91
196409,8.97,5.51,3.83,2.56,5.31,0.68,1.55,5.58,2.85,1.73,4.44,3.96,2.67,2.8,-0.59,3.21,8.33,2.74,3.95,3.12,3.44,0.81,2.95,2.06,3.77,3.38,4.56,4.99,5.4,2.99,6.67,-0.57
196410,-4.81,1.02,1.36,2.39,-0.47,-0.33,2.37,0.97,1.72,2.95,2.04,5.17,4.15,1.68,6.23,6.14,-4.23,-0.36,0.16,-0.13,6.49,0.92,2.3,-0.06,0.94,1.1,-0.5,-0.5,1.3,0.01,2.81,-3.85
196411,-0.01,-1.41,-1.4,0.95,-0.77,-1.02,-0.44,-0.88,-2.8,1.36,-0.07,4.36,-0.72,-1.07,4.88,1.46,-7.63,2.79,1.67,0.23,3.34,-0.89,1.32,2.26,1.52,2.2,0.43,0.14,-1.62,1.11,-3.13,-4.68
196412,-0.83,-0.35,0.95,0.35,1.13,1.08,-1.89,-1.35,-3.05,-1.18,-1.04,-3.73,-1.26,0.21,-6.56,-2.03,3.51,1.67,0.72,1.33,-1.69,2.06,-0.04,-1.23,-1.19,-2.56,1.75,0.51,-1.76,-1.88,0.11,-2.55
196501,5.59,9.29,5.24,6.5,5.6,5.7,6.25,7.74,10.34,5.77,5.81,6.1,6.12,5.27,10.49,15.31,4.69,2.44,4.64,6.2,-2.66,0.32,5.45,2.06,3.97,3.83,3.75,0.28,4.73,3.44,4.41,3.27
196502,2.94,-0.02,5.46,3.89,4.49,2.22,3.61,3.01,3.76,3.62,4.02,13.13,4.49,5.93,2.48,14.65,-2.2,1.33,0.97,0.58,-3.53,-0.49,1.26,1.01,2.07,-0.9,3.93,1.45,-0.09,2.47,-0.73,-2.41
196503,-0.9,3.74,-0.61,0.82,0.59,1.32,0.64,0.16,-0.96,1.42,2,0.3,1.46,0.68,0.03,4.66,-3.15,-1.21,-0.81,-1.24,-2.67,-1.95,-0.72,-0.82,-2.27,-1.87,0.16,-1.05,0.07,-0.62,1.35,0.66
196504,2.84,1.23,4.38,3.78,2.6,5.98,5.4,4.2,5.98,2.68,5.86,2.05,6.94,4.12,7.99,10.24,5.58,7.57,3.26,5.15,1.58,1.88,1.83,1.93,2.56,3.28,4.16,2.94,2.76,4.57,6.28,1.3
