date,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196307,-0.95,-1.07,-1.1,-1.17,-2.33,-0.44,-1.75,-0.91,3.75,-1.94,-0.22,0.32,0.3,-0.49,-0.44,-0.28,-1.75,-0.98,2.35,-1.75,-0.36,1.85,-0.39,-0.56,-0.69,-0.43,0.58,-0.81,-1.3,0.29,-0.48,1.08
196308,6.53,5.55,1.67,0.91,4.69,5.07,2.36,9.7,8.42,3.22,3.55,3.9,5.15,3.6,4.1,6.93,7.3,5.28,2.22,5.97,7.24,4.36,4.86,6.63,4.89,5.16,5.82,6.46,4.6,6.07,7.26,5.71
196309,-1.83,-1.57,0.58,-2.93,0.06,-2.32,-1.02,0.58,1.26,-1.12,-0.66,-2.92,-3.65,-2.5,-2.63,-2.7,0.83,-0.32,-4.02,-3.46,-1.76,-1.73,1.38,3.54,-3.2,-2.02,-1.32,-1.31,-2.08,-2.32,-2.11,-0.38
196310,1.91,4.03,-0.99,0.36,2.33,0.8,1.81,0.8,0.34,-1.12,2.62,2.4,4.68,2.32,2.68,-0.43,1.11,3.32,0.46,-0.99,0.7,0.29,3.25,-0.27,2.65,-0.14,2.87,6.26,3.22,3.03,1.36,11.1
196311,-1.4,-3.32,1.45,-2.23,-1.96,0.76,-1.29,0.77,3.77,0.56,-2.62,-3.62,0.67,-2.15,-2.84,-2.64,-1.16,-1.81,-0.35,-0.4,-2.45,-2.41,2.87,-1.34,1,-0.68,-0.64,-0.47,2.7,-0.88,0.58,-3.86
196312,-0.46,-1,-0.87,-1.58,0.01,1.36,0.37,-1.41,2.78,1.14,1.57,0.13,-2.39,0.74,1,1.65,0.98,2.47,5.38,6.46,3.82,2.13,0.22,0.97,3.98,1.89,3.13,1.03,2.04,4.03,2.93,1.08
196401,3.88,2.34,6.4,-1.52,5.48,2.24,3.18,-0.27,4.4,3.33,2.47,2.51,2.12,3.69,3.17,2.89,2.57,2.78,6.11,-0.27,0.69,2.59,2.78,4.85,2.36,0.36,0.69,1.26,4.18,1.74,2.79,2.78
196402,4.24,4.4,4.91,3.8,1.18,3.16,0.65,-0.16,-1.28,2.48,0.78,0.72,1.29,1.35,4.47,3.17,2.57,2.27,0.88,2.06,0.96,2.85,0.46,1.12,1.35,0.79,2.23,0.6,3.9,0.34,3.36,2.17
196403,6.38,3.14,6.54,2.86,5.05,4.81,5.05,2.56,0.14,5.81,5.56,1.61,8.52,3.87,1.42,0.79,5.32,4.64,1.01,1.32,2.16,2.6,-0.7,0.17,4.59,1.37,0.17,2.9,3.61,1.94,0.79,1.55
196404,-1.54,-0.01,-1.34,-1.87,1.54,-1.71,-1.34,0.94,-4.63,-1.96,-0.28,-1.09,-0.08,-0.58,-0.78,-2.64,-3,8.52,3.95,4.35,-0.52,0.88,1.05,1.29,-1.28,1.57,-1.19,-1.62,-1.22,-1.21,-0.97,0.9
196405,4.84,1.27,3.16,-0.04,0.82,0.77,-0.27,0.57,1.25,0.06,-0.04,1.12,10.29,2.2,-0.48,-1.35,1.18,4.54,1.09,3.87,-0.47,2.27,-0.18,4.52,1.44,1.68,1.43,-0.59,1.83,-0.31,0.89,3.82
